3006-30069,30069-888301,3010-888301,3363-3369,33671-3363,3368-88810,33681-3643,3369-33691,3369-3370,33691-33671,3370-34211,33701-3369,3393-88817,3395-3393,3402-8979,3417-3681,3419-3417,34211-33681,34212-33701,34212-34213,34213-34222,34214-34211,34221-34214,34222-888241,34371-88821,34372-3450,34481-34371,3450-34502,34501-34481,34502-88812,3453-46312,34551-34554,34552-88803,34554-34501,34554-888302,3457-3664,3458-88819,3459-3615,3460-78201,3470-3006,34781-36662,34783-88805,3480-88818,3480-888302,3483-88825,3484-4640,3488-3489,3489-88816,3491-3010,3498-3499,34982-36661,3499-88822,3500-3499,3502-3500,3503-3502,3504-888231,3505-3504,3506-3483,35071-3488,35071-3505,3615-3460,3632-46322,3633-3632,3637-888151,3639-88814,3643-88813,3644-3690,3651-4632,36511-46502,3664-3458,36661-34783,36662-3498,3681-3395,36821-3491,36821-34982,3690-3643,3692-46332,3715-3457,46312-46319,46319-46512,46322-36511,46332-46522,4640-4643,4643-3480,4644-88801,4646-88806,4647-46478,46478-46479,46479-781,4648-46488,46488-762,4649-46497,46495-4649,4650-3651,4651-4631,4652-4633,50018-760,50019-50018,50045-50049,50048-893,50049-50048,50058-50045,50059-50058,50078-50079,50098-50099,50106-8212,50107-50109,50108-50106,50109-910,5011-50119,50119-930,50178-50019,50179-50178,722-50059,724-722,752-875,756-752,760-756,762-50078,781-50098,78201-88820,786-7861,7861-7871,7871-7881,7881-870,789-7908,7908-7909,7909-793,793-877,818-821,821-50107,8212-8182,868-870,870-4651,875-3402,88801-36821,88803-34781,88805-34551,88806-88807,88807-3506,88807-35071,88810-34212,88812-88827,88813-888131,888131-3639,88814-888141,888141-3637,888151-3633,88816-888161,888161-3419,888171-3644,88818-888181,888181-3715,88819-888191,888191-3459,88820-888201,888201-3470,88821-888211,888211-34221,88822-888221,888221-3010,888231-3503,88824-34372,888241-88824,88825-3484,88827-34552,88827-888303,888301-3692,888302-888303,888303-3453,893-4652,896-724,8978-896,8979-8978,910-931,9101-50108,930-9101,930-931,931-4650
29.25,34,41.375,16.125,15.5,34.25,55,15.25,16.5,15.125,16.5,16.125,58.75,54.625,47.25,48.625,44.125,45.625,19.625,33.75,31,45.5,53.25,30,59.125,15.875,56.5,15.75,48.625,13.625,3.375,26.375,19.375,45.5,7.25,20.25,18.625,21.625,22.25,34.125,26.625,26.5,25.875,10.5,50.875,16.875,17,17.5,19.25,26.125,20.875,19,14.875,15.5,19.875,8,8.25,53.75,17.25,8.625,22.625,46.375,65.625,61.875,76.625,72.5,69.5,75.125,68.375,19.125,20,25.75,51.375,26.625,21.5,74.125,33.125,24.5,30.125,30,20.375,60.625,16.5,18.75,32.375,28.125,13.875,16.25,16.875,11,13.375,41.375,43.875,62.875,42.375,86.25,65.875,67.625,76.375,43.875,63.375,78.125,74.125,10.5,13.75,66.125,68.125,74,34.625,74.125,72.625,66.75,52,73.125,63.875,52.25,53.5,53.625,11.875,15,22.875,32.875,5.875,4.75,9,40.625,42.375,47.625,49.875,66.875,70,59.5,7.5,17.125,50.125,27.875,20.625,27.5,26.5,53.25,13.25,31,14.375,77.25,79.875,76.75,71.5,56.25,33.875,41.875,66.5,30.875,27.25,20,21.375,22.5,22.75,49.875,53.75,30.875,43.625,12.75,27.25,35.875,48.25,18.375,10.5,37.875,8.875,9.5,84.625,54.125,53.125,45.75,36,68.5,65.25,45.5,35.125
27,34.57142857,41.28571429,16.71428571,16,47.28571429,55,14.57142857,17.71428571,15,17.85714286,16,51.57142857,48.42857143,49.57142857,42.42857143,38.42857143,48,19.42857143,47.14285714,44.57142857,47.71428571,56.71428571,44.85714286,64.71428571,28.14285714,63.28571429,23.57142857,52.42857143,17,3.857142857,28.85714286,18.85714286,50.42857143,7,20.42857143,19.28571429,21.57142857,21.71428571,34.71428571,29.28571429,27.42857143,26.71428571,13,45.28571429,20.71428571,14.28571429,15.28571429,19.14285714,28,27.71428571,22,17,17.57142857,22.57142857,8.428571429,8.285714286,48.14285714,14.42857143,8.428571429,22,45.57142857,65.85714286,64,76.57142857,73.85714286,68.57142857,76.57142857,68.42857143,19.42857143,25.14285714,27.57142857,46.57142857,25.14285714,27.85714286,71.85714286,33.57142857,25.14285714,33.71428571,33.71428571,18.71428571,58.42857143,18.42857143,20.14285714,36.85714286,26.28571429,13.71428571,16.42857143,17.42857143,14,15.71428571,47.28571429,47.71428571,70.14285714,61.71428571,86,66.57142857,69.42857143,78,43.71428571,65.28571429,79.71428571,76.57142857,11.28571429,14.28571429,65.85714286,74.28571429,73.71428571,43.42857143,70,67.57142857,67.28571429,52.71428571,74.71428571,65.28571429,52.71428571,54.14285714,54.85714286,13.71428571,16.42857143,22.42857143,31.85714286,5.285714286,4.571428571,14.57142857,45.14285714,49.85714286,54.14285714,54.85714286,70.42857143,75.28571429,61.42857143,5,24.85714286,51.42857143,30.42857143,18,30,25.42857143,53.14285714,11.71428571,43.42857143,16.85714286,80.14285714,81,76.57142857,72.14285714,57.42857143,28.85714286,35.42857143,64.14285714,31.14285714,28.85714286,20.28571429,21.14285714,22.57142857,22.85714286,58.42857143,57.14285714,33.28571429,44.28571429,12.57142857,43.71428571,52.57142857,43.14285714,20.57142857,13,38.14285714,10,11.14285714,80.71428571,55,54.14285714,47.42857143,46.42857143,67.57142857,63.14285714,36.85714286,43.14285714
28.125,34.625,41.25,18,17.75,56.875,55,16.875,17.75,16.875,17.75,17.75,53.75,48.25,50.375,43.5,40.125,46.625,22.125,51,45.75,44.875,54.125,46,64,44.5,62,31.625,53.625,22,5.25,29.75,20,50.875,8.75,19.75,18.375,20,20,35.125,29,29.5,26.125,18.5,50.75,22.375,13.25,14.125,19.75,28.375,22.625,23,18.25,18.5,22.5,7.75,7.625,54.625,13.875,7.75,20.875,46.625,67,61.75,76.875,74.875,69.25,76.5,70.625,19.125,21.125,27,45.875,27.5,23.125,72.125,34.375,24.25,32.5,32.625,18.875,59,21.875,23.25,34.5,26,19,20.75,19.125,13,15,47,51,68.75,51.875,85.5,67.5,70.125,77.75,45.875,65.375,79.5,73.875,12,13.5,70.125,64.75,76,26,70.375,70.625,68.875,54,73.375,64.5,53.75,54.625,54.75,12.625,15.375,20.125,32.875,5.5,4.625,10.375,39.375,38.875,43.625,46.25,64.5,68.625,65.25,5,17.75,52.125,28.875,16.75,30.875,25.5,54.875,10.75,52.375,21,81.625,82.125,76.75,70.875,59.25,28.25,37.125,65.125,30.75,27.5,19.25,20,20.125,22,53.625,53.875,33.125,43.625,12,49.25,53,48.75,25.5,16.625,38.125,13.625,14.75,84.75,54.25,53.875,48.375,30.125,73.875,70,37.125,28.625
25.28571429,35.14285714,40.42857143,18.14285714,17.85714286,45.85714286,55,16.14285714,18.57142857,16.57142857,18.71428571,16.71428571,49.85714286,47.57142857,48.42857143,40.14285714,36.85714286,47.42857143,20.71428571,42.85714286,39.71428571,46.42857143,53.14285714,39.85714286,62.57142857,28,61.14285714,18,53,14,5.571428571,31.42857143,16.71428571,50.14285714,12.57142857,21.71428571,19.42857143,20.85714286,20.57142857,35.28571429,29.28571429,30.42857143,25.85714286,17,49.71428571,24.71428571,14,15,18.71428571,27.14285714,20.14285714,21.71428571,17,18.14285714,21.71428571,8.285714286,7.857142857,52.42857143,14,8,21.14285714,47.14285714,66,62.71428571,76.42857143,71.71428571,66.71428571,75.71428571,69.42857143,20.28571429,18.42857143,28,43.28571429,25.14285714,20,70.28571429,33.28571429,26.14285714,31.14285714,31.14285714,15.71428571,60.14285714,21,22.14285714,31.28571429,26.28571429,19,20.57142857,19.28571429,14.14285714,14.42857143,44.85714286,47.42857143,63.14285714,56.85714286,85.85714286,65.14285714,68.57142857,75.85714286,43.28571429,65,79.14285714,74,10,13.28571429,69.14285714,66.71428571,75.71428571,29,72.57142857,74,68.71428571,52.85714286,73,63.42857143,52.71428571,53.71428571,54.71428571,11.42857143,16,21,32.28571429,4.571428571,4.285714286,14,39.28571429,40.42857143,44,45.71428571,64.85714286,68.85714286,62.85714286,5,23.57142857,50.85714286,26.42857143,17.57142857,31,25.71428571,54.42857143,11.28571429,43.71428571,14.85714286,80.42857143,80.71428571,76.57142857,71.14285714,59.14285714,27.14285714,33.28571429,62.57142857,31.71428571,29,20.42857143,20.71428571,21.57142857,22.28571429,51.71428571,53.57142857,33.28571429,45.14285714,12,41.28571429,50.42857143,48.57142857,15.57142857,14.42857143,37.85714286,14.71428571,14.71428571,82.71428571,54.42857143,53.42857143,46.28571429,33.42857143,69.28571429,63.28571429,46.42857143,33.42857143
26.5,33.875,42,15.75,15,41.25,55,14.625,17.125,14.875,17.625,15.5,52.875,46.375,47.125,43,40.125,48.375,19,41.25,37,48.625,56.125,36.875,64.5,35.375,62.75,26.5,54.25,19.875,5.75,33.375,19,52.75,14.125,21,19.375,21.625,21.625,33.5,25.25,31.375,40.5,14.875,48.875,25.125,14.375,15.5,19.375,26.625,17.625,18.75,13.75,15,19.5,8,7.75,52.25,14.875,8,22.25,46.25,64.375,62.875,77,70.75,65.75,76.125,69.125,20.125,17.5,26.75,45.875,26.25,19,69.25,33,25.625,26.375,26.25,12.375,58.5,25.875,28.875,32.125,26.5,18.125,17.375,18.25,9.75,11.125,48.75,51.75,64.75,49.125,85.375,66.25,70.125,75.375,42.25,66.125,78.5,74.875,9.625,12.125,72.75,67.75,75.25,28.875,73.5,73.125,67.625,53.375,74.875,64.75,52.875,54.125,54.875,10.25,13.875,21.625,32.375,4.75,4,12.375,37.125,40.875,46.375,46.875,64.625,69.125,64.125,4,22.25,49.75,26.375,16.125,35.25,25.5,54.375,11.375,37.875,18.875,77.125,78.875,76.75,70.625,60.375,29.875,36.875,61.875,32.125,28.875,20.25,21.25,21.875,22,58.125,57.375,32,44.875,12.5,41.5,45.125,45.25,21.75,16.125,37.875,14.375,15,85.75,55,53.25,44.75,34.25,73,67.625,43.875,33.75
27.85714286,32.71428571,41.85714286,15.28571429,14.71428571,42,55,12.57142857,17.28571429,13.14285714,17.85714286,14.71428571,53,47.14285714,47.71428571,45.42857143,41,50.85714286,17.85714286,44,40.42857143,51.42857143,57.85714286,40,61.85714286,36,60.28571429,31.42857143,52,23,4.428571429,29.71428571,22.14285714,50,9.714285714,16.28571429,13.57142857,13.14285714,8,32.28571429,26.57142857,29.85714286,36.57142857,12.57142857,49.85714286,27.71428571,15.71428571,16.71428571,20,26.28571429,16.57142857,18.28571429,13.57142857,15,20.57142857,8.857142857,8.571428571,52.71428571,15.85714286,8.571428571,12.28571429,45.85714286,64.42857143,62,75.57142857,72,67.28571429,76.71428571,71.57142857,14.57142857,15.71428571,27.28571429,47.57142857,27.14285714,16.57142857,71,31.85714286,20.28571429,26,26,12.28571429,59.14285714,25.28571429,28,30.28571429,27,11.85714286,14.14285714,14.42857143,7.428571429,9.142857143,49.57142857,52.28571429,70.28571429,36.57142857,86.85714286,66.57142857,69.14285714,75.42857143,42.28571429,66.85714286,79.71428571,75,7.714285714,11.28571429,71.14285714,68.85714286,75.71428571,31.71428571,74.57142857,72.57142857,68.14285714,53.42857143,73.71428571,64.85714286,52.85714286,54,54.28571429,8.714285714,13.14285714,6,31.71428571,4.428571429,4.285714286,11.14285714,38.85714286,42.42857143,46.28571429,48.28571429,64.85714286,69.85714286,64.71428571,3,22.85714286,51,24.71428571,18.42857143,32.14285714,26.14285714,53.42857143,12,39.14285714,19.71428571,78,77.71428571,75.71428571,70.42857143,58.85714286,31.28571429,38.57142857,62.71428571,28.85714286,24.71428571,14.14285714,14.14285714,6.857142857,21.85714286,58.28571429,57.42857143,32,44.85714286,12.85714286,42.28571429,47.14285714,47.57142857,27.57142857,12.42857143,37.14285714,11.28571429,11.57142857,86.71428571,54.85714286,53.57142857,46.28571429,39.85714286,72.28571429,64.28571429,37.42857143,37.85714286
27,32.75,41.25,16.25,15.625,33.75,55,13.625,17.25,14,17.625,14.875,54,47.375,47,43.5,41.125,47.75,18.375,35.75,34.125,46.625,55.375,33.875,64.625,18.25,58,15.125,43.25,12,2.875,22.75,20,39.375,6.625,12.75,9.875,8.75,5.125,32.625,26.25,20.25,23.25,7,38.75,17.5,15.875,16.25,19.75,27.75,13.875,18.75,14,15.25,20.75,9,9,43.5,15.875,9.25,7.75,46.625,65.75,63.625,76.25,71.75,67.375,75.625,70,10.5,12.875,27.875,46.5,27,14.125,70.25,32.125,15,26.375,26.5,12.25,59.375,16.625,17.25,29,27.375,14.75,17,17,7.625,10.75,49.5,52.25,68,46,87.625,63.125,65.375,75.625,39.625,66.5,77.875,73,9.625,13.75,71,66.25,75.25,30.125,68.125,68.25,63.875,50.625,71.25,63.25,51.875,53.25,54.25,10.5,14.625,3.625,30.75,4.375,3.875,7.25,40.375,41.625,45.625,48.75,63.125,67.375,64.125,4.125,19.75,50.125,24,18.5,21.875,24.375,47.25,12.75,32.375,14,76,79.375,76.25,71.25,62.125,29.625,36.75,64,20.25,18,9.875,9.5,4.25,21.5,59.5,57.125,30.875,44,13,33,42.75,33.75,19.125,8.75,37.25,6.875,7.375,86.625,54.375,52.25,43.625,35.5,73.375,65.25,35.125,29
27.42857143,31.42857143,41.14285714,16.42857143,15.28571429,37,55,13.57142857,17.57142857,13.71428571,17.85714286,15,54,48.14285714,45.71428571,43.14285714,39.14285714,47.71428571,18,38,33.28571429,48.71428571,54.28571429,32.71428571,58.42857143,17.42857143,50.28571429,17.85714286,37.71428571,14.42857143,2.428571429,19.28571429,16.85714286,33.14285714,4.857142857,9.428571429,7.428571429,6.571428571,4.285714286,31.57142857,24.28571429,15,16.14285714,6.142857143,17,12.14285714,16.28571429,16.85714286,19.14285714,26.85714286,7.428571429,18,13.28571429,13.57142857,19.28571429,8.571428571,8.714285714,22.85714286,16.57142857,8.714285714,6,46.71428571,67.57142857,63.42857143,76.57142857,72.28571429,68.42857143,75.14285714,70.14285714,7.714285714,7.571428571,27.42857143,46.71428571,26.28571429,8.428571429,71.71428571,31,10.85714286,26.85714286,26.85714286,13,59.71428571,12.57142857,12.71428571,23.71428571,26.85714286,14.71428571,18,17.28571429,11.71428571,13,49.42857143,51.57142857,62.14285714,46.71428571,86.71428571,61.57142857,64.28571429,75.71428571,38.57142857,65,77.71428571,73.57142857,8.285714286,13,69.57142857,14.14285714,75,25.14285714,74.28571429,75.14285714,62.14285714,50.14285714,72,63.57142857,51,52.28571429,53.71428571,9.571428571,14.71428571,3.285714286,32.85714286,5.428571429,4.428571429,6.714285714,38.28571429,40.57142857,44.14285714,47.14285714,26.14285714,14.85714286,64.42857143,4.142857143,15.57142857,49,20.57142857,15.71428571,17,20.85714286,37.42857143,12.57142857,33.28571429,15.57142857,76.28571429,79.57142857,76.42857143,71,58,30.14285714,36.42857143,64.71428571,14.71428571,13,7.285714286,7.142857143,3.571428571,22.14285714,55.85714286,54.57142857,31.28571429,44.57142857,12.85714286,28.71428571,38.71428571,10.42857143,16.14285714,15,36.28571429,5.857142857,8.714285714,85.28571429,54.14285714,52.71428571,43.57142857,30,73.28571429,67.57142857,43.57142857,29.14285714
24.75,31.875,42.125,15.875,15.375,41.5,55,12.75,17.25,13.5,18.125,15.25,54,47.625,46.75,42.625,38.625,48.75,17.375,41.875,36.625,50,57,35.125,60.75,14.125,56.375,16,45.25,14.625,3.25,24.75,16,42.125,7.75,19.375,17,18.375,16.5,31.75,23,21.25,35.375,6.875,40.125,22.375,18,18.875,19.75,25,12,17.875,12.75,13.625,18.625,8.375,8.5,44.375,18.125,8.5,18.125,45.875,66.875,62.625,74.375,71,67.25,75.5,68.125,17.875,11.875,24.875,45.625,26.375,13,70.5,31.375,22.625,27.375,26.875,13.625,59.75,21.625,23.5,27.25,27.625,14.625,16.75,15.5,12.75,13.75,50.5,52,58.75,36.75,87.25,62.75,66.375,77.375,43.625,66.5,80.75,74,8.125,11.625,69.75,14.375,74.75,22.125,72.125,73.375,63.875,51.5,73.5,64.625,52,53.375,54.125,9.875,12.625,15.75,30.875,4.875,4,8,32.75,33.625,37.625,41.75,26,15,64.875,4.25,14.875,49.875,22.625,17,24.375,24.375,47.75,12.5,37.5,15.375,76.625,78.625,74.5,70,59.625,30.375,36.5,63.75,28.5,25.875,18.125,18.625,14.625,22.625,57.625,55.375,32.125,44.875,12.75,28,41,37.125,15.625,15,36.75,7.375,10,84.5,55,53.25,44.625,27,72.75,68.875,43.25,25.625
27.375,30.875,42.25,16.5,15.75,43.625,55,12.75,18.375,13.375,19.375,14.125,54.125,47,47,40.75,38,52.5,16.5,46.625,47,52.875,59.375,47.125,59.625,49.375,53.625,32.375,45.25,23.625,3.875,24,20.375,40.5,7.5,21.75,20.875,23.75,23.25,30.5,24.375,21.375,39,7.375,51.375,21.625,17.375,17.875,20.5,24.75,23.125,16.75,12.375,13.5,18.625,8.25,7.875,53.5,18.125,7.875,23.625,46.125,67.375,63.5,76.5,71.5,65.875,75,68.125,21.25,20.5,25.125,44.125,27.5,23.25,69.125,30.125,25.5,31,31,21.625,58.5,21.875,24.375,33,28.125,14.25,16.25,15.125,13,14.75,53.125,55,57.375,33.5,88,62.375,66.5,79,45.75,70.375,83,74.25,8.5,11.375,63.625,9.875,66.875,22.5,74.625,73.75,64.125,52.125,73.125,64.25,51,52.75,53.625,10.75,12.75,23.25,31.625,5.25,4.5,6.625,32,32.5,38.25,41.5,23,10.625,60.875,4,13.625,49.375,28.375,17.125,24.25,26.625,52.5,13.625,40.125,20.875,74.125,81.25,76.5,72.375,60.75,30.625,34.5,62.25,31.125,28.625,22.125,23.375,21.625,21.875,58.75,58.5,29.5,45,13.5,53.375,55.5,50,23.875,17.875,36.375,7.25,11,85.375,54.625,52.75,44.75,23.5,74.5,70.875,41.375,21.125
25.75,30.5,43.375,17,16.25,44.5,55,14.5,19,14.5,19.25,16.25,53.375,47.125,46.625,42.875,39.125,48.875,18.875,48.25,47.75,52.125,59.75,48.375,58.625,40.5,58,30.125,53.625,21.625,4.875,29.5,18.375,48.25,10.5,21.875,21,25.25,24.75,30.25,26.125,28.125,41.375,11.625,48.875,23.625,20.5,20.375,20.125,27.125,20.875,18.125,13,14.25,19.25,8.625,8.75,52.375,21.5,9.125,25.25,46.625,66.75,61.125,75,72,65.375,73.875,67.875,20.875,20.25,26.5,45.625,26.875,21.625,68.125,30.375,25.5,33.25,33.25,17.875,59.25,23.75,27.5,32.5,29.875,15.25,17.75,15,13.75,15.125,51.25,51.25,55.5,38.5,87.25,61.5,64.125,74.75,36.375,64.625,77,72.375,8.5,11.375,63,14.125,68.125,26.375,73.625,69.75,62.75,51.875,71.375,62.5,50.5,52,52.875,11,13,24.875,32,5.75,4.5,5.5,35.25,38.5,42.5,44.75,26.125,14.875,60.375,3.25,7.75,48.875,27.5,16.875,31.875,28.625,53.625,16.125,41.875,19.75,73.5,79,75,70.5,57.625,30.375,36.25,62.5,30.75,27.875,22.375,24.625,23.125,22.875,58.125,58.75,32.5,45.25,13.5,50.125,57.625,47.375,22.125,17.5,36.875,11,13,85,53.75,51.75,43.75,26.75,70.75,70.875,40.375,23.625
25.71428571,29.85714286,42.71428571,19.85714286,18.85714286,49.57142857,55,16.28571429,21,16.85714286,21.14285714,19,54.42857143,49.28571429,46.57142857,46.71428571,42.71428571,54.28571429,21.28571429,52.85714286,51.28571429,60.28571429,65.14285714,52.28571429,60.42857143,43.71428571,58.28571429,25.28571429,54,16.57142857,6.571428571,30.57142857,15.71428571,49.42857143,11.85714286,20.85714286,19,23.28571429,21.85714286,29.71428571,23.42857143,29.42857143,39.28571429,17.71428571,48.71428571,25.57142857,23.14285714,23,19.85714286,25.57142857,18.71428571,19.57142857,13.85714286,14.57142857,19.71428571,8.428571429,8.857142857,52,24.14285714,9.428571429,22.57142857,46.14285714,66.57142857,62.85714286,74,75.71428571,68,75.57142857,67,19.28571429,18.14285714,25.28571429,48.14285714,27.28571429,19.42857143,71.42857143,29.14285714,24.28571429,33,32.85714286,20,59.42857143,26.28571429,30.14285714,31.71428571,30.71428571,12.14285714,15.14285714,13.57142857,15,16.14285714,50.14285714,48.71428571,56.14285714,44,87.14285714,60.14285714,62.42857143,76.71428571,42,66,77.85714286,72.14285714,9,10.71428571,62.28571429,14.42857143,66.14285714,28.42857143,73,70.57142857,61,51.85714286,71.85714286,62.85714286,51,52.28571429,53.28571429,11.57142857,12.28571429,22,32.28571429,6.142857143,4,4.714285714,33.42857143,34.57142857,40.85714286,44.28571429,27.42857143,15.57142857,56.57142857,3.428571429,6.285714286,49,26.71428571,16.57142857,33.85714286,28.42857143,52.14285714,16.71428571,46,16.28571429,78.57142857,78.28571429,74.57142857,69.71428571,59.57142857,35,40,64.42857143,29.14285714,27.28571429,20.42857143,22.71428571,20.42857143,23.42857143,62,63.14285714,31.57142857,41,12.57142857,52.28571429,57.14285714,46.42857143,16.71428571,15.71428571,36.28571429,14.85714286,15,87.42857143,53.28571429,51.85714286,45.42857143,26.71428571,71.28571429,69.28571429,42,24.28571429
26,29.5,42.25,20.375,18.75,49,55,16,22.125,16.625,22.5,18.125,54.25,47.875,49.375,45.625,43.125,54.75,20.125,54.375,52,61.625,65.5,52.75,56.875,41.875,54.75,30.375,50.75,22.625,9.125,32.75,17.5,45.875,19.5,19.75,18.625,22.5,22.5,29.125,25,31.25,40.375,25.125,49.625,29.125,23.25,23.625,19.125,27.5,14.75,21.75,16.375,17.5,22.75,9.375,9.125,52.75,24.25,8.875,22.75,46.5,66.375,63.125,77,77.5,68.625,73.75,68.375,18.875,14.5,27.75,47,26,15.25,71.75,28.5,23.875,32.75,33.125,19,59,31,34.125,28.625,30.625,15.75,20,16.125,15.5,16.25,48.75,49.375,53.25,44.25,86,63,64.625,76.125,42,65.625,79.5,76.125,9.625,12,62.5,21.75,67.625,28.5,71.125,70.75,63.625,54.25,74.125,65.625,52.625,53.875,54.625,12,13.5,22.625,32.125,5.375,3.625,4.375,32.375,33.75,39,44,32,22.5,57.375,5.375,6.5,50.75,23,17,36.625,28.625,51.875,17,45.125,20.125,79.875,81.5,77,72.25,59.25,34.625,40.375,64,30.125,27.125,20.25,22,20.75,22.5,62.625,63.375,34,44.625,14.125,50.875,56.875,47.625,23.5,17,35.875,22.5,20.75,86,55,54.125,47,26.125,70,71.5,41.5,23.5
25.57142857,29.71428571,40.85714286,22.85714286,21.28571429,55.14285714,55,18.71428571,23.85714286,19.28571429,24.14285714,19.57142857,53.57142857,48.14285714,48.14285714,47.85714286,45.28571429,54.42857143,22,54.42857143,49.85714286,60.85714286,67.42857143,50.28571429,62.42857143,25,60.28571429,19,54.14285714,16.57142857,7.714285714,31.85714286,15.57142857,49.42857143,13.85714286,19.85714286,19,22.14285714,22,29.42857143,24.28571429,32,36.85714286,21.85714286,49.14285714,29.71428571,24,25,18.85714286,27,19,19.71428571,14.28571429,14.85714286,19.85714286,8.857142857,8.714285714,52,24.57142857,8.857142857,22.71428571,45.85714286,65.28571429,62,75.71428571,75.28571429,68,73.14285714,67.28571429,19.14285714,18.14285714,27.14285714,48.14285714,26,19.28571429,71.57142857,28.57142857,23.71428571,33,33,19.14285714,58.14285714,28.85714286,30.57142857,30.85714286,31.42857143,20.14285714,26.71428571,19.57142857,17.42857143,18.85714286,51,48,51.14285714,50.85714286,85.28571429,66.71428571,69.57142857,77.57142857,43.28571429,66,79.28571429,74,11,15.85714286,62.28571429,35.85714286,67.42857143,34,73,72.14285714,68.14285714,55.28571429,73,63.14285714,52.85714286,53.71428571,54.42857143,13.71428571,16.71428571,22.57142857,33,6.142857143,3.857142857,4.714285714,43,45.28571429,49.57142857,52,43,36.57142857,57.14285714,7,7.285714286,50.85714286,25.28571429,17,35.28571429,29.71428571,54,17.42857143,50.42857143,16.28571429,77.57142857,79.14285714,75.57142857,70.14285714,59.57142857,37.85714286,43.42857143,63,29.14285714,26.28571429,20.28571429,21.42857143,20.85714286,22.57142857,65.28571429,65.85714286,32.71428571,44,13.71428571,41.71428571,54.42857143,46.85714286,17.28571429,14.85714286,35.14285714,17.85714286,16.85714286,84.42857143,54.42857143,52.85714286,45.14285714,32.85714286,74.28571429,72.14285714,45,27.85714286
24,30.125,42.625,22.375,22.125,49.75,55,20.625,23.375,20.75,23.375,20.125,54.125,51,49,49.5,47.75,54.75,22.375,52.375,47.75,61.75,64.875,47,58.125,37.875,56.375,27,52.5,19.5,6.875,30.75,17.625,47.5,13.75,19.375,18.5,24.125,25.125,29.75,26.75,31.5,42.625,17.375,49.25,28.125,24.25,24.5,18.875,29.625,17,23.125,17,17.75,22.5,9.25,9.125,52.625,25,8.875,24.875,46.125,67.25,63.125,77,81.25,70.125,73.75,69.125,18.375,16.875,29.375,50.75,25.75,18.125,73.875,29.75,23.75,33.375,33.25,19.625,59.75,28,31.25,30.5,30.5,10.625,13.5,13.625,18.375,19.125,45.75,41.25,50.25,43.75,84.75,65.5,67.5,76.625,42.5,66.75,79.75,73.875,12.125,12.75,62.375,49.75,69.625,32.875,70.25,67.5,65.875,54.25,73.375,64.375,52.625,53.625,54.625,14,12.75,26,33.125,6.25,3.75,4.25,36.125,37.625,41.875,46.5,56.875,54.25,54.5,5,6.375,51.125,24.75,15.625,35,28.875,52.875,16.75,45.875,18.5,82.625,81.625,77,72.125,59.5,38.625,45.375,64.375,30.5,27,20.875,23.125,23.75,23,62.5,63.625,37.125,41.25,14.125,44.5,50.5,46.375,23.25,13.5,36.375,15.375,15,84.5,54.875,53.375,45.5,30.25,72.625,70.5,38.5,24.75
25.83333333,30,43.16666667,20.5,19.83333333,53.66666667,55,17,20.66666667,17.5,20.5,18.16666667,52.16666667,47.33333333,48.33333333,45.16666667,42.83333333,54.66666667,20.5,57,54.33333333,62.16666667,68.5,54.33333333,63.33333333,50,58.5,32,49.66666667,22.33333333,5.833333333,27.5,17.66666667,45.83333333,9.5,19.66666667,19.5,23.16666667,22,29.83333333,25,26.66666667,39.16666667,16.83333333,42.33333333,29.5,23.16666667,23.5,19,29.66666667,16.5,18.5,13.66666667,15.66666667,20.83333333,9.333333333,9,45,23.33333333,8.833333333,23.16666667,45.16666667,65,62.16666667,75.16666667,77.16666667,67.66666667,72.5,65,19.83333333,15.66666667,29.5,46.16666667,27,16.83333333,71.66666667,30.33333333,23.83333333,31.33333333,31.33333333,19.5,58.33333333,28,29.66666667,30.83333333,30.33333333,15.16666667,23,16.33333333,12,15.66666667,48.83333333,46.16666667,49.16666667,42.16666667,85.16666667,60.66666667,60.83333333,75,42.66666667,63.83333333,79.5,75.16666667,10.33333333,15.5,66.16666667,29.33333333,71.83333333,31.66666667,68.33333333,64.83333333,61,55,74,65,51.5,53.33333333,53.66666667,13,15.33333333,22.5,34,6.166666667,3.833333333,4,40.16666667,41.83333333,47,49.5,40.33333333,31.16666667,59.16666667,5.5,5.666666667,49.83333333,25.66666667,13.16666667,30.66666667,28.66666667,53.16666667,16,48.5,19.66666667,78.5,77.66666667,73.16666667,69.66666667,57.5,37.16666667,40.83333333,62.5,30.5,27.33333333,20.83333333,22.33333333,21.16666667,22.16666667,65.83333333,66.33333333,32.33333333,43.33333333,14.5,55.66666667,59.16666667,40.66666667,26.83333333,12.33333333,36.83333333,13.16666667,12.66666667,86.16666667,54.66666667,53.5,46.16666667,30,71,69.16666667,38.33333333,23.16666667
